Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
#date+month,#org+id,#org+name,#org+type,#sector,#country,#indicator+bool+humanitarian,#indicator+bool+strict,#x_transaction_type,#activity+code,#value+net,#value+total
2022-02,xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,General Budget Support,Ukraine,1,0,commitments,XM-DAC-6-4-012586-01-0,123172044,123172044
2022-02,xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,General Budget Support,Ukraine,1,0,spending,XM-DAC-6-4-012586-01-0,122991600,122991600
2022-02,dk-cvr-12006004,Danish Mission Council Development Organisation,22,Government & Civil Society,Ukraine,0,0,spending,DK-CVR-12006004 GTS 21-41,2850,2850
2022-02,dk-cvr-12006004,Danish Mission Council Development Organisation,22,Government & Civil Society,Ukraine,0,0,spending,DK-CVR-12006004 GTS 21-41,2850,2850
2022-02,xi-iati-ebrd,European Bank for Reconstruction and Development,40,Communications,Ukraine,0,0,spending,XI-IATI-EBRD-51975,1109443,1109443
2022-02,xi-iati-ebrd,European Bank for Reconstruction and Development,40,Unallocated / Unspecified,Ukraine,0,0,spending,XI-IATI-EBRD-51563,446050,446050
2022-02,xi-iati-ec_intpa,European Commission - International Partnerships,15,Energy,Ukraine,0,0,commitments,XI-IATI-EC_INTPA-2013/24796/0,-5,-5
2022-02,xi-iati-ec_intpa,European Commission - International Partnerships,15,Energy,Ukraine,0,0,commitments,XI-IATI-EC_INTPA-2016/38889/0,-140,-140
2022-02,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Banking & Financial Services,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2020/418-569,327427,327427
2022-02,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Education,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2021/427-708,346808,346808
2022-02,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2019/410-880,57547,57547
2022-02,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2019/410-880,57547,57547
2022-02,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2021/424-501,1302919,1302919
2022-02,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Other Multisector,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2021/428-370,722176,722176
2022-02,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Other Social Infrastructure & Services,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2018/399-744,9091,9091
2022-02,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Transport & Storage,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2021/428-370,240725,240725
2022-02,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Transport & Storage,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2021/428-370,240725,240725
2022-02,xi-iati-ec_fpi,European Commission – Service for Foreign Policy Instruments,15,Government & Civil Society,Ukraine,0,0,commitments,XI-IATI-EC_FPI-2016/39939/0,-312892,-312892
2022-02,xi-iati-ec_fpi,European Commission – Service for Foreign Policy Instruments,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_FPI-2020/411-685,54755,54755
2022-02,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Ukraine,1,0,commitments,CA-3-P011317001,25107293,25107293
2022-02,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Ukraine,1,0,spending,CA-3-P011317001,5526781,5526781
2022-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Government & Civil Society,Europe (no country specified),0,0,spending,GB-1-205093-105,56328,56328
2022-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Government & Civil Society,Europe (no country specified),0,0,spending,GB-1-205093-105,1351871,1351871
2022-02,47122,"Gavi, The Vaccine Alliance",40,Health,Ukraine,0,0,spending,47122-UKR-COVAX,103682,103682
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Armenia,1,0,spending,XM-DAC-5-7-6616696,25439,25439
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Azerbaijan,1,0,spending,XM-DAC-5-7-6616696,84798,84798
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Ukraine,1,0,spending,XM-DAC-5-7-6616248,802750,802750
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Ukraine,1,0,spending,XM-DAC-5-7-6616323,389128,389128
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Ukraine,1,0,spending,XM-DAC-5-7-6616696,172422,172422
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Belarus,0,0,spending,XM-DAC-5-7-6616285,5936,5936
