Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money
#org+id+reporting,#org+name+reporting,#org+reporting+type,#org+id+provider,#org+name+provider,#org+type+provider,#org+id+receiver,#org+name+receiver,#org+type+receiver,#indicator+bool+humanitarian,#indicator+bool+strict,#x_transaction_direction,#value+total
dk-cvr-20074035,ADRA Danmark,22,,(Unspecified org),,,,,1,0,incoming,2219554
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,,ACNUR - Oficina del Alto Comisionad,,1,0,outgoing,8031241
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,,CICR - Comité Internacional de la C,,1,0,outgoing,5254529
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,q2866001g,CRUZ ROJA ESPAÑOLA,,1,0,outgoing,602343
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,q2812001b,Cajero pagador central,,1,0,outgoing,759751
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,,FNUAP,,1,0,outgoing,2146821
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g81164105,FUNDACIÓN ACCION CONTRA EL HAMBRE,,1,0,outgoing,602343
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g60541554,FUNDACIÓN EDUCACIÓN Y COOPERACIÓN (EDUCO) (antes Educacion sin fronteras),,1,0,outgoing,644046
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g82895475,FUNDACIÓN PLAN INTERNACIONAL ESPAÑA,,1,0,outgoing,602343
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,,Federación Internacional de la Cruz,,1,0,outgoing,424899
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,a33214225,OCHA - Oficina del Coordinador de l,,1,0,outgoing,5367053
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,,UNICEF - Fondo de las Naciones Unid,,1,0,outgoing,5019526
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,AIBI - AMICI DEI BAMBINI ONG/ON,22,1,0,outgoing,444022
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,Associazione Comunità Papa Giovanni XXIII- Condivisione fra i popoli ONLUS,22,1,0,outgoing,598227
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,FOCSIV - FEDERAZIONE DEGLI ORGANISMI CRISTIANI SERVIZIO INTERNAZ,22,0,0,outgoing,435387
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,FOCSIV - FEDERAZIONE DEGLI ORGANISMI CRISTIANI SERVIZIO INTERNAZ,22,1,0,outgoing,1882156
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,FONDAZIONE AVSI ONG/ON,22,1,0,outgoing,937932
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,FONDAZIONE L'ALBERO DELLA VITA ONLUS,22,1,0,outgoing,904858
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ICRC - INTERNATIONAL COMMITTEE OF THE RED CROSS ALT,21,1,0,outgoing,3301892
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,IFRCRCS - INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT,21,1,0,outgoing,2201261
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,INTERSOS - ORGANIZZAZIONE UMANITARIA PER L'EMERGENZA ONG/ON,22,1,0,outgoing,937987
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,IRCCS - LAZZARO SPALLANZANI,15,1,0,outgoing,348544
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,MEDICI CON L'AFRICA CUAMM,22,1,0,outgoing,944321
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,MEDU - MEDICI PER I DIRITTI UMANI ONG,22,1,0,outgoing,333609
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,SOLETERRE - STRATEGIE DI PACE ONLUS,22,1,0,outgoing,905926
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,xm-dac-41122,UNICEF,40,1,0,outgoing,6603784
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,1,0,outgoing,12078189
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,1,0,outgoing,6603784
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,VOLONTARIATO INTERNAZIONALE PER LO SVILUPPO ONG/ON,22,1,0,outgoing,596145
gb-chc-1047501,Action Against Hunger,21,,,,,(Direct expenditure),,1,0,outgoing,57772
gb-chc-1047501,Action Against Hunger,21,,,,fr-rcs-31899089200065,Action Contre La Faim (FR),21,1,0,outgoing,276430
gb-chc-1047501,Action Against Hunger,21,gb-chc-1062638,Disasters Emergency Committee,22,,,,1,0,incoming,2586954
gb-chc-1047501,Action Against Hunger,21,gb-coh-213890,Save the Children UK,21,,,,1,0,incoming,270024
gb-chc-274467,ActionAid UK,21,,,,,(Direct expenditure),,1,0,outgoing,283724
gb-chc-274467,ActionAid UK,21,,,,,ActionAid International (IHART),21,1,0,outgoing,123718
