Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money
#org+id+reporting,#org+name+reporting,#org+reporting+type,#org+id+provider,#org+name+provider,#org+type+provider,#org+id+receiver,#org+name+receiver,#org+type+receiver,#indicator+bool+humanitarian,#indicator+bool+strict,#x_transaction_direction,#value+total
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,,ACNUR - Oficina del Alto Comisionad,,1,1,outgoing,6026949
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g59437756,ACP - Associació Catalana per la Pa,,0,1,outgoing,357364
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,09081310971017,ADES Santa Marta,,0,1,outgoing,109767
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g82484882,"AIDA - Ayuda, Intercambio y Desarro",,0,1,outgoing,339477
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g78426558,ALIANZA POR LA SOLIDARIDAD,,0,1,outgoing,860993
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g78426558,ALIANZA POR LA SOLIDARIDAD,,1,1,outgoing,520115
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g80176845,ASAMBLEA DE COOPERACIÓN POR LA PAZ,,0,1,outgoing,391888
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,20510313934,ASOCIACIÓN PERUANA DE PRODUCTORES,,0,1,outgoing,456589
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g48461065,ASOCIACIÓN ZABALKETA DE COOPERACIÓN Y DESARROLLO,,0,1,outgoing,253282
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g42161539,ASOCICIÓN TIERRA SIN MALES,,0,1,outgoing,184806
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g60401312,ASSOCIACIO COOPERACCIO,,0,1,outgoing,368997
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,cr000900000069,Asociación Mujeres Negras C Rica,,0,1,outgoing,115488
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,06143007871020,Asociación PROVIDA,,0,1,outgoing,140788
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g41637570,Asociación Promoción Claretiana par,,0,1,outgoing,430512
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,33481652,CENTRARSE,,0,1,outgoing,95346
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g96284971,CENTRO DE ESTUDIOS RURALES Y AGRICULTURA INTERNACIONAL,,0,1,outgoing,922492
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g78919271,CENTRO DE ESTUDIOS Y SOLIDARIDAD CON AMERICA LATINA,,0,1,outgoing,536943
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,mx00090000460,CLACPI Mexico,,0,1,outgoing,134646
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g28681955,COCEMFE. Confederación Española de,,0,1,outgoing,19
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,sv000900000809,COMCAVIS,,0,1,outgoing,236488
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,20135727394,CONCYTEC,,0,1,outgoing,738486
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g81810392,CONEMUND,,0,1,outgoing,1028765
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g82091554,COPADE - Fundación Comercio para el,,0,1,outgoing,516220
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,q2866001g,CRUZ ROJA ESPAÑOLA,,0,1,outgoing,614995
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,,DEFENS.DEL PUEBLO REP.DEL PERU,,0,1,outgoing,216420
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g84158831,EHAS - Fundación Enlace Hispano Ame,,0,1,outgoing,274288
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g46973715,FARMACEUTICOS MUNDI,,0,1,outgoing,442550
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,,FNUAP,,0,1,outgoing,121909
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g60669579,FUNDACIO PRIVADA MON-3 Agrup. Con Xarsa de Consum Solidari,,0,1,outgoing,327310
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g85577732,FUNDACION ACCIONA MICROENERGIA,,0,1,outgoing,307497
