code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
EP-2020-000012-001,,active,2020-000012,---,Epidemic,2020-01-06,EP,(Non-Localized)
FL-2022-000228-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22591,active,2022-000228,USA,Flood,2022-06-15,FL,United States
VO-2022-000227-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22590,active,2022-000227,PHL,Volcano,2022-06-13,VO,Philippines
WF-2022-000226-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22589,active,2022-000226,USA,Wild fire,2022-06-05,WF,United States
FL-2022-000225-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22588,active,2022-000225,LKA,Flood,2022-05-24,FL,Sri Lanka
LS-2022-000224-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=22587,active,2022-000224,GTM,Land Slide,2022-05-27,LS,Guatemala
TC-2022-000223-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=22586,active,2022-000223,MEX,Tropical Cyclone,2022-05-30,TC,Mexico
DR-2022-000222-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=22585,active,2022-000222,ARM,Drought,2022-06-01,DR,Armenia
FL-2022-000221-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22584,active,2022-000221,BRA,Flood,2022-05-26,FL,Brazil
FL-2022-000220-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22583,active,2022-000220,CHN,Flood,2022-05-28,FL,"China, People's Republic"
SS-2022-000219-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22582,active,2022-000219,IDN,Storm Surge,2022-05-23,SS,Indonesia
ST-2022-000218-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22581,active,2022-000218,CAN,SEVERE LOCAL STORM,2022-05-24,ST,Canada
FL-2022-000217-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22579,active,2022-000217,BGD,Flood,2022-05-22,FL,Bangladesh
FL-2022-000217-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22580,active,2022-000217,IND,Flood,2022-05-22,FL,India
CE-2022-000216-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=22578,active,2022-000216,BFA,Complex Emergency,2022-05-12,CE,Burkina Faso
DR-2022-000215-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22577,active,2022-000215,AFG,Drought,2022-05-23,DR,Afghanistan
VW-2022-000214-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22576,active,2022-000214,SOM,Violent Wind,2022-05-10,VW,Somalia
FL-2022-000213-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22575,active,2022-000213,IND,Flood,2022-05-13,FL,India
LS-2022-000212-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22574,active,2022-000212,COD,Land Slide,2022-04-25,LS,Congo Democratic Republic
EP-2022-000211-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22573,active,2022-000211,TZA,Epidemic,2022-04-23,EP,Tanzania
DR-2022-000210-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22572,active,2022-000210,NER,Drought,2022-05-10,DR,Niger
