Month,Reporting org,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
#date+month,#org+name,#org+type,#sector,#country,#indicator+bool+humanitarian,#indicator+bool+strict,#x_transaction_type,#activity+code,#value+net,#value+total
2020-01,Asian Development Bank,40,Government & Civil Society,Tuvalu,0,1,spending,46004-50028-001-GRNT0559,3000000,3000000
2020-04,Asian Development Bank,40,Government & Civil Society,Indonesia,0,1,commitments,46004-54139-001-LN3905,502638494,502638494
2020-04,Asian Development Bank,40,Government & Civil Society,Indonesia,0,1,commitments,46004-54139-001-LN3906,1005276988,1005276988
2020-04,Asian Development Bank,40,Government & Civil Society,Marshall Islands,0,1,spending,46004-50028-002-GRNT0666,6000000,6000000
2020-04,Asian Development Bank,40,Government & Civil Society,Micronesia (Federated States of),0,1,spending,46004-50028-002-GRNT0669,6000000,6000000
2020-04,Asian Development Bank,40,Government & Civil Society,Palau,0,1,spending,46004-52018-001-LN3725,15000000,15000000
2020-04,Asian Development Bank,40,Government & Civil Society,Philippines,0,1,commitments,46004-54138-001-LN3907,250000000,250000000
2020-04,Asian Development Bank,40,Government & Civil Society,Philippines,0,1,commitments,46004-54138-001-LN3908,500000000,500000000
2020-04,Asian Development Bank,40,Government & Civil Society,Philippines,0,1,commitments,46004-54138-001-LN3909,251598614,251598614
2020-04,Asian Development Bank,40,Government & Civil Society,Philippines,0,1,commitments,46004-54138-001-LN3910,503196143,503196143
2020-04,Asian Development Bank,40,Government & Civil Society,Philippines,0,1,spending,46004-54138-001-LN3907,250000000,250000000
2020-04,Asian Development Bank,40,Government & Civil Society,Philippines,0,1,spending,46004-54138-001-LN3908,250000000,250000000
2020-04,Asian Development Bank,40,Government & Civil Society,Philippines,0,1,spending,46004-54138-001-LN3909,250857465,250857465
2020-04,Asian Development Bank,40,Government & Civil Society,Philippines,0,1,spending,46004-54138-001-LN3910,250856924,250856924
2020-04,Asian Development Bank,40,Government & Civil Society,Samoa,0,1,spending,46004-50028-001-GRNT0557,2900000,2900000
2020-04,Asian Development Bank,40,Government & Civil Society,Solomon Islands,0,1,spending,46004-50028-002-GRNT0667,3000000,3000000
2020-04,Asian Development Bank,40,Government & Civil Society,Solomon Islands,0,1,spending,46004-50028-002-LN3830,3000000,3000000
2020-04,Asian Development Bank,40,Government & Civil Society,Tonga,0,1,spending,46004-50028-002-GRNT0668,6000000,6000000
2020-04,Asian Development Bank,40,Other Social Infrastructure & Services,India,0,1,commitments,46004-54182-001-LN3915,500000000,500000000
2020-04,Asian Development Bank,40,Other Social Infrastructure & Services,India,0,1,commitments,46004-54182-001-LN3916,1000000000,1000000000
2020-04,Asian Development Bank,40,Other Social Infrastructure & Services,India,0,1,spending,46004-54182-001-LN3915,500000000,500000000
2020-04,Asian Development Bank,40,Other Social Infrastructure & Services,India,0,1,spending,46004-54182-001-LN3916,1000000000,1000000000
2020-04,Asian Development Bank,40,Other Social Infrastructure & Services,Philippines,0,0,commitments,46004-43407-017-LN3912,200000000,200000000
2020-05,Asian Development Bank,40,Government & Civil Society,Bhutan,0,1,commitments,46004-54183-001-LN3914,20000000,20000000
2020-05,Asian Development Bank,40,Government & Civil Society,Bhutan,0,1,spending,46004-54183-001-LN3914,20000000,20000000
2020-05,Asian Development Bank,40,Government & Civil Society,Indonesia,0,1,spending,46004-54139-001-LN3905,499722029,499722029
2020-05,Asian Development Bank,40,Government & Civil Society,Kyrgyzstan,0,1,commitments,46004-54169-001-GRNT0699,25000000,25000000
2020-05,Asian Development Bank,40,Government & Civil Society,Kyrgyzstan,0,1,commitments,46004-54169-001-LN3913,25000000,25000000
2020-05,Asian Development Bank,40,Government & Civil Society,Kyrgyzstan,0,1,spending,46004-54169-001-GRNT0699,25000000,25000000
2020-05,Asian Development Bank,40,Government & Civil Society,Mongolia,0,1,commitments,46004-54174-001-LN3922,100000000,100000000
2020-05,Asian Development Bank,40,Government & Civil Society,Mongolia,0,1,spending,46004-54174-001-LN3922,100000000,100000000
2020-05,Asian Development Bank,40,Health,Bangladesh,0,1,commitments,46004-54173-001-LN3918,100000000,100000000
2020-05,Asian Development Bank,40,Other Social Infrastructure & Services,Bangladesh,0,1,commitments,46004-54180-001-LN3919,250000000,250000000
2020-05,Asian Development Bank,40,Other Social Infrastructure & Services,Bangladesh,0,1,commitments,46004-54180-001-LN3920,250000000,250000000
2020-05,Asian Development Bank,40,Other Social Infrastructure & Services,Bangladesh,0,1,spending,46004-54180-001-LN3919,250000000,250000000
2020-05,Asian Development Bank,40,Other Social Infrastructure & Services,Bangladesh,0,1,spending,46004-54180-001-LN3920,250000000,250000000
2020-05,Asian Development Bank,40,Population Policies/Programmes & Reproductive Health,Afghanistan,0,1,commitments,46004-54190-001-GRNT0700,40000000,40000000
2020-05,Asian Development Bank,40,Population Policies/Programmes & Reproductive Health,Lao People's Democratic Republic,0,1,commitments,46004-48118-003-LN3924,20000000,20000000
2020-05,Asian Development Bank,40,Population Policies/Programmes & Reproductive Health,Mongolia,0,1,commitments,46004-45009-003-LN3921,29883827,29883827
2020-05,Eurasia Partnership Foundation,60,Government & Civil Society,Armenia,0,0,spending,AM-SRALE-222.160.00823-XM-DAC-7-PPR-4000001515,0,105531
2020-06,Asian Development Bank,40,Government & Civil Society,Cook Islands,0,1,commitments,46004-50212-003-LN3933,9734796,9734796
2020-06,Asian Development Bank,40,Government & Civil Society,Georgia,0,1,commitments,46004-54191-001-LN3929,102242870,102242870
2020-06,Asian Development Bank,40,Government & Civil Society,Kyrgyzstan,0,1,spending,46004-54169-001-LN3913,25000000,25000000
2020-06,Asian Development Bank,40,Government & Civil Society,Philippines,0,1,spending,46004-54138-001-LN3908,250000000,250000000
2020-06,Asian Development Bank,40,Government & Civil Society,Philippines,0,1,spending,46004-54138-001-LN3910,262670185,262670185
2020-06,Asian Development Bank,40,Government & Civil Society,Solomon Islands,0,1,commitments,46004-54178-001-LN3938,10000000,10000000
