Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
#date+month,#org+id,#org+name,#org+type,#sector,#country,#indicator+bool+humanitarian,#indicator+bool+strict,#x_transaction_type,#activity+code,#value+net,#value+total
2020-01,dac-1601,Bill and Melinda Gates Foundation,60,Health,Africa (no country specified),0,1,commitments,DAC-1601-INV-005765,3000000,3000000
2020-01,dac-1601,Bill and Melinda Gates Foundation,60,Health,Africa (no country specified),0,1,spending,DAC-1601-INV-005765,3000000,3000000
2020-01,ng-cac-30547,PARADIGM INITIATIVE,21,Government & Civil Society,Nigeria,1,0,spending,NG-CAC-30547-CSSOFE1,0,-22675
2020-01,ng-cac-30547,PARADIGM INITIATIVE,21,Government & Civil Society,Nigeria,1,0,spending,NG-CAC-30547-CSSOFE1,0,-2621
2020-01,ng-cac-30547,PARADIGM INITIATIVE,21,Government & Civil Society,Nigeria,1,0,spending,NG-CAC-30547-CSSOFE1,0,-6349
2020-01,ng-cac-30547,PARADIGM INITIATIVE,21,Government & Civil Society,Nigeria,1,0,spending,NG-CAC-30547-CSSOFE1,0,-3411
2020-01,ng-cac-30547,PARADIGM INITIATIVE,21,Government & Civil Society,Nigeria,1,1,spending,NG-CAC-30547-CSSOFE1,0,-9890
2020-01,ng-cac-30547,PARADIGM INITIATIVE,21,Government & Civil Society,Nigeria,1,1,spending,NG-CAC-30547-CSSOFE1,0,-15330
2020-01,lk-drc-ga139,Women's Fund Asia,23,Government & Civil Society,Asia (no country specified),0,0,spending,LK-DRC-GA139-LFS1.2,5000,5000
2020-02,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,commitments,DAC-1601-INV-005839,50000,50000
2020-02,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,commitments,DAC-1601-INV-005840,250000,250000
2020-02,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,commitments,DAC-1601-INV-006080,199653,199653
2020-02,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,spending,DAC-1601-INV-005839,50000,50000
2020-02,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,spending,DAC-1601-INV-005840,250000,250000
2020-02,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,spending,DAC-1601-INV-006080,199653,199653
2020-02,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-005839,50000,50000
2020-02,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-005840,250000,250000
2020-02,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-005948,39600,39600
2020-02,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-005839,50000,50000
2020-02,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-005840,250000,250000
2020-02,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-005948,39600,39600
2020-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Developing countries (no country specified),1,0,commitments,GB-GOV-1-301150-104,59250,59250
2020-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,commitments,GB-GOV-1-301150-101,6501105,6501105
2020-02,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,commitments,GB-GOV-1-301150-103,966953,966953
2020-02,ng-cac-30547,PARADIGM INITIATIVE,21,Government & Civil Society,Nigeria,1,0,spending,NG-CAC-30547-CSSOFE1,0,-10635
2020-02,ng-cac-30547,PARADIGM INITIATIVE,21,Government & Civil Society,Nigeria,1,0,spending,NG-CAC-30547-CSSOFE1,0,-55767
2020-02,ng-cac-30547,PARADIGM INITIATIVE,21,Government & Civil Society,Nigeria,1,0,spending,NG-CAC-30547-CSSOFE1,0,-17157
2020-02,ng-cac-30547,PARADIGM INITIATIVE,21,Government & Civil Society,Nigeria,1,0,spending,NG-CAC-30547-CSSOFE1,0,-3324
2020-02,ng-cac-30547,PARADIGM INITIATIVE,21,Government & Civil Society,Nigeria,1,1,spending,NG-CAC-30547-CSSOFE1,0,-33244
2020-02,lk-drc-ga139,Women's Fund Asia,23,Government & Civil Society,Asia (no country specified),0,0,spending,LK-DRC-GA139-LFS1.2,2500,2500
2020-02,lk-drc-ga139,Women's Fund Asia,23,Government & Civil Society,Asia (no country specified),0,0,spending,LK-DRC-GA139-LFS1.2,2500,2500
2020-02,lk-drc-ga139,Women's Fund Asia,23,Government & Civil Society,Asia (no country specified),0,0,spending,LK-DRC-GA139-LFS1.2,2500,2500
2020-02,lk-drc-ga139,Women's Fund Asia,23,Government & Civil Society,Asia (no country specified),0,0,spending,LK-DRC-GA139-LFS1.2,2500,2500
2020-02,lk-drc-ga139,Women's Fund Asia,23,Government & Civil Society,Asia (no country specified),0,0,spending,LK-DRC-GA139-LFS1.2,2500,2500
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Africa (no country specified),0,1,commitments,DAC-1601-INV-005999,499725,499725
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Africa (no country specified),0,1,commitments,DAC-1601-INV-006008,2500000,2500000
